,x
2019/1/1,2.14936200239
2019/1/2,2.13043722236
2019/1/3,2.20841311509
2019/1/4,2.15710729975
2019/1/5,2.14500214052
2019/1/6,2.19544399282
2019/1/7,2.34390360654
2019/1/8,2.25754661147
2019/1/9,2.16546608642
2019/1/10,2.26309419075
2019/1/11,2.32404148036
2019/1/12,2.14986473097
2019/1/13,2.08615750409
2019/1/14,2.0599662022
2019/1/15,2.10511290593
2019/1/16,2.01060183263
2019/1/17,1.85900309962
2019/1/18,2.04621632516
2019/1/19,1.85947436379
2019/1/20,2.00929319135
2019/1/21,2.21267876127
2019/1/22,2.0466184834
2019/1/23,2.08140803571
2019/1/24,2.11527364019
2019/1/25,2.09516140333
2019/1/26,2.07132520146
2019/1/27,2.14002585851
2019/1/28,2.21638233407
2019/1/29,2.09761398808
2019/1/30,2.12683215657
2019/1/31,1.74497894292
2019/2/1,1.88619605155
2019/2/2,2.33229794766
2019/2/3,2.36925224304
2019/2/4,2.20979335521
2019/2/5,2.10993907853
2019/2/6,2.02856911304
2019/2/7,2.03217667988
2019/2/8,2.0830565439
2019/2/9,2.00452493766
2019/2/10,1.83155416226
2019/2/11,2.16451138381
2019/2/12,2.21093198106
2019/2/13,2.14245300673
2019/2/14,2.16073964621
2019/2/15,2.11237524797
2019/2/16,2.18661043252
2019/2/17,2.3573939663
2019/2/18,2.09373424545
2019/2/19,2.05876431408
2019/2/20,2.02648801696
2019/2/21,2.10894515963
2019/2/22,2.2289940787
2019/2/23,2.23213566265
2019/2/24,2.16735654452
2019/2/25,2.09612952601
2019/2/26,2.14513478351
2019/2/27,2.25337168175
2019/2/28,2.17128564255
2019/3/1,2.10794900681
2019/3/2,2.10698641472
2019/3/3,2.05470319955
2019/3/4,1.94430336836
2019/3/5,2.01665615856
2019/3/6,1.85750345388
2019/3/7,2.06868309134
2019/3/8,2.03528402348
2019/3/9,2.06205320401
2019/3/10,2.00033219879
2019/3/11,2.02611183715
2019/3/12,2.09192642712
2019/3/13,2.02646028972
2019/3/14,2.2020372046
2019/3/15,2.18541033326
2019/3/16,2.16592896346
2019/3/17,2.18867647944
2019/3/18,2.24681004114
2019/3/19,2.20332783278
2019/3/20,2.23836768457
2019/3/21,2.26660387411
2019/3/22,2.21945388017
2019/3/23,2.11575623255
2019/3/24,2.15972328322
2019/3/25,2.21762414921
2019/3/26,2.23527791857
2019/3/27,2.32316885803
2019/3/28,2.32767643607
2019/3/29,2.25507696096
2019/3/30,2.18895543351
2019/3/31,1.90943650865
2019/4/1,1.89811907231
2019/4/2,1.95269487735
2019/4/3,2.17778355373
2019/4/4,2.36564645402
2019/4/5,1.86736587739
2019/4/6,1.94136463396
2019/4/7,1.96176016781
2019/4/8,1.87613646765
2019/4/9,1.95974830948
2019/4/10,2.14506628925
2019/4/11,2.1959920865
2019/4/12,2.17780465332
2019/4/13,2.24931820922
2019/4/14,2.01717069177
2019/4/15,1.92379795293
2019/4/16,2.06744723042
2019/4/17,1.96041826686
2019/4/18,1.69679099647
2019/4/19,1.70655751104
2019/4/20,2.08840193456
2019/4/21,2.04765531823
2019/4/22,2.039419689
2019/4/23,1.96929021122
2019/4/24,1.72915609426
2019/4/25,1.98734857199
2019/4/26,2.12299068912
2019/4/27,2.07368642662
2019/4/28,2.0273649843
2019/4/29,2.08942446882
2019/4/30,2.02497184047
2019/5/1,2.08409682602
2019/5/2,1.94710479933
2019/5/3,2.01436862564
2019/5/4,2.13402699624
2019/5/5,2.13684745394
2019/5/6,2.14585124249
2019/5/7,1.91209695372
2019/5/8,1.79570245786
2019/5/9,1.89453234203
2019/5/10,1.78233898483
2019/5/11,2.04713605644
2019/5/12,2.21106448895
2019/5/13,2.14960526279
2019/5/14,2.1378212078
2019/5/15,2.02374388147
2019/5/16,1.99125643304
2019/5/17,2.0919351596
2019/5/18,2.18786425154
2019/5/19,2.16488129714
2019/5/20,2.02512282726
2019/11/13,2.09737361935
2019/11/14,2.02805957281
2019/11/15,2.17291248113
2019/11/16,2.17525205751
2019/11/17,1.97297644092
2019/11/18,2.04315356839
2019/11/19,2.04744615964
2019/11/20,1.89061575086
2019/11/21,1.74165041963
2019/11/22,1.68512734338
2019/11/23,2.14949253451
2019/11/24,2.09478113874
2019/11/25,1.75749565282
2019/11/26,1.63977340391
2019/11/27,1.80610813565
2019/11/28,1.74560816251
2019/11/29,1.65101045996
2019/11/30,1.70730371002
2019/12/1,1.70156088977
2019/12/2,2.07581821246
2019/12/3,2.19928470596
2019/12/4,1.93096166505
2019/12/5,2.03885963942
2019/12/6,1.97509857269
2019/12/7,1.89399907821
2019/12/8,1.76521803184
2019/12/9,1.78865904978
2019/12/10,1.80356847715
2019/12/11,1.97493414251
2019/12/12,1.92253148491
2019/12/13,2.00282786404
2019/12/14,1.87275714243
2019/12/15,1.86647247987
2019/12/16,2.10797245542
2019/12/17,1.89213455899
2019/12/18,1.89971441042
2019/12/19,1.69562136663
2019/12/20,1.68537542793
2019/12/21,1.74885433349
2019/12/22,1.88495524335
2019/12/23,2.03174857145
2019/12/24,1.85961884705
2019/12/25,1.84673064001
2019/12/26,1.86166032588
2019/12/27,2.05888406824
2019/12/28,2.11585895835
2019/12/29,2.10763161654
2019/12/30,2.0401988011
