,x
2019/1/1,2.61209161254
2019/1/2,2.42669144811
2019/1/3,2.75381847116
2019/1/4,2.56081704062
2019/1/5,2.39546051246
2019/1/6,2.82362171795
2019/1/7,2.63764380549
2019/1/8,2.39956133912
2019/1/9,2.94685940628
2019/1/10,2.70203384506
2019/1/11,2.78261045061
2019/1/12,2.64213046542
2019/1/13,2.70749078386
2019/1/14,2.68310498469
2019/1/15,2.12413908776
2019/1/16,2.56850350953
2019/1/17,2.52250977068
2019/1/18,2.77937416807
2019/1/19,2.4885469275
2019/1/20,2.1411739087
2019/1/21,2.44010013989
2019/1/22,2.5887284605
2019/1/23,2.5418493892
2019/1/24,2.94676220742
2019/1/25,2.75325431211
2019/1/26,2.65337356632
2019/1/27,2.83723664924
2019/1/28,2.40106641756
2019/1/29,2.81640753968
2019/1/30,2.77609408658
2019/1/31,2.43277922097
2019/2/1,2.85967427407
2019/2/2,2.43771667469
2019/2/3,1.93459082649
2019/2/4,2.67115113166
2019/2/5,2.67266034805
2019/2/6,1.97290986638
2019/2/7,2.3600977629
2019/2/8,3.06629845435
2019/2/9,2.79377638185
2019/2/10,3.02515676601
2019/2/11,2.47321785167
2019/2/12,2.54867673877
2019/2/13,2.63174735874
2019/2/14,3.04648625305
2019/2/15,2.93749448964
2019/2/16,2.74977764239
2019/2/17,2.92947617642
2019/2/18,2.59892819098
2019/2/19,1.6152614032
2019/2/20,2.29748668416
2019/2/21,2.58545583945
2019/2/22,2.52291263912
2019/2/23,2.97914181885
2019/2/24,2.49866152622
2019/2/25,2.59227996819
2019/2/26,2.87496121387
2019/2/27,2.54886770314
2019/2/28,1.93110964478
2019/3/1,2.64926459547
2019/3/2,2.9033831851
2019/3/3,1.84185994275
2019/3/4,2.17768416084
2019/3/5,2.56764550618
2019/3/6,1.87042658854
2019/3/7,2.53432799944
2019/3/8,2.81211395745
2019/3/9,2.37092485924
2019/3/10,1.52067213563
2019/3/11,2.03194075755
2019/3/12,2.12310905407
2019/3/13,2.61314992768
2019/3/14,2.48365784665
2019/3/15,2.53169543771
2019/3/16,2.60402201763
2019/3/17,2.45845807772
2019/3/18,2.71038122829
2019/3/19,2.26982227399
2019/3/20,2.29986995165
2019/3/21,1.52451078716
2019/3/22,2.73007381516
2019/3/23,2.90125858219
2019/3/24,2.83349420913
2019/3/25,2.65806070002
2019/3/26,2.56494314713
2019/3/27,2.6557493376
2019/3/28,2.68120853027
2019/3/29,2.53028017543
2019/3/30,1.79197340785
2019/3/31,2.35224393695
2019/4/1,2.56842872741
2019/4/2,2.54919013329
2019/4/3,2.84614734741
2019/4/4,2.64971275535
2019/4/5,2.57104141216
2019/4/6,2.78460968274
2019/4/7,2.23892385286
2019/4/8,2.65097177388
2019/4/9,2.6509261908
2019/4/10,1.83491128996
2019/4/11,2.83321523947
2019/4/12,2.70536291314
2019/4/13,2.45003452511
2019/4/14,1.81982402958
2019/4/15,2.71008378744
2019/4/16,2.31778358764
2019/4/17,1.50543433488
2019/4/18,2.09382518027
2019/4/19,2.30697453595
