,x
2019/1/1,2.02314478145
2019/1/2,2.26356826968
2019/1/3,2.13893081486
2019/1/4,1.98798032179
2019/1/5,2.04583319845
2019/1/6,1.67730371394
2019/1/7,1.81199759595
2019/1/8,2.10344583861
2019/1/9,2.05906760648
2019/1/10,1.79065840843
2019/1/11,1.79861183151
2019/1/12,1.70945753278
2019/1/13,1.95329857818
2019/1/14,1.8220846447
2019/1/15,1.89666988058
2019/1/16,1.91353581117
2019/1/17,2.29110003182
2019/1/18,2.15087351815
2019/1/19,1.86900618307
2019/1/20,1.82709110804
2019/1/21,1.95476287599
2019/1/22,1.94967956828
2019/1/23,2.05381464672
2019/1/24,1.90717548511
2019/1/25,1.62694259266
2019/1/26,1.75197955248
2019/1/27,2.12253441623
2019/1/28,2.39143825244
2019/1/29,1.90138893697
2019/1/30,1.96969825402
2019/1/31,2.03240455676
2019/2/1,1.79082051569
2019/2/2,2.08694580865
2019/2/3,2.05792297296
2019/2/4,2.00631393719
2019/2/5,1.73934655492
2019/2/6,1.89647398842
2019/2/7,1.79752578186
2019/2/8,1.89048031129
2019/2/9,2.00732507325
2019/2/10,1.93676575991
2019/2/11,1.92716167429
2019/2/12,1.79607531114
2019/2/13,1.91636311957
2019/2/14,2.02263739598
2019/2/15,2.18505698729
2019/2/16,2.03319025856
2019/2/17,1.95669704627
2019/2/18,2.07386991563
2019/2/19,1.95074947559
2019/2/20,1.82772729191
2019/2/21,1.75548712169
2019/2/22,1.82353782263
2019/2/23,1.91119756432
2019/2/24,1.62060543669
2019/2/25,1.96102456383
2019/2/26,2.18011237674
2019/2/27,1.90052549911
2019/2/28,1.57545989697
2019/3/1,1.71894187438
2019/3/2,1.97560774554
2019/3/3,2.17500787321
2019/3/4,2.0013762857
2019/3/5,2.09200494268
2019/3/6,1.62805751425
2019/3/7,1.87385619889
2019/3/8,2.04275566441
2019/3/9,2.0196366603
2019/3/10,1.94467460551
2019/3/11,2.16162259061
2019/3/12,2.03414150364
2019/3/13,2.09446120932
2019/3/14,2.03186117495
2019/3/15,2.07656671902
2019/3/16,1.85694911122
2019/3/17,2.05986219627
2019/3/18,2.045787332
2019/3/19,1.75733958818
2019/3/20,1.6869539055
2019/3/21,1.73494726204
2019/3/22,1.79310134614
2019/3/23,2.11085143431
2019/3/24,2.11344837562
2019/3/25,2.27259262482
2019/3/26,2.01225048809
2019/3/27,1.89574616997
2019/3/28,1.92471444325
2019/3/29,1.97176082881
2019/3/30,1.77126535901
2019/3/31,2.02164998239
2019/4/1,2.10790026513
2019/4/2,1.88927159671
2019/4/3,1.83938795956
2019/4/4,1.91480557256
2019/4/5,1.9212433655
2019/4/6,1.64911332983
2019/4/7,1.57784681081
2019/4/8,1.65943785951
2019/4/9,1.99174370429
2019/4/10,2.15729526042
2019/4/11,2.29846043275
2019/4/12,2.22281685047
2019/4/13,2.27275991214
