,x
2019/1/1,2.36001634438
2019/1/2,2.40341646448
2019/1/3,2.37878665432
2019/1/4,2.35850556607
2019/1/5,2.07748969995
2019/1/6,2.33990289588
2019/1/7,2.43543097457
2019/1/8,2.34574735013
2019/1/9,2.62944583523
2019/1/10,2.39170502634
2019/1/11,2.41071209316
2019/1/12,2.25959928185
2019/1/13,2.35410576761
2019/1/14,2.37498008063
2019/1/15,2.04274286422
2019/1/16,2.32887424406
2019/1/17,2.51665465265
2019/1/18,2.37861343876
2019/1/19,2.35011386355
2019/1/20,1.86646120206
2019/1/21,2.44579773553
2019/1/22,2.46248158492
2019/1/23,2.36930706728
2019/1/24,2.719497429
2019/1/25,2.54246235694
2019/1/26,2.68561631534
2019/1/27,2.57472984811
2019/1/28,2.24643670626
2019/1/29,2.64290484936
2019/1/30,2.58217638735
2019/1/31,1.9143747359
2019/2/1,2.61022966671
2019/2/2,2.3476462069
2019/2/3,2.08938489987
2019/2/4,2.15925411533
2019/2/5,2.45658711794
2019/2/6,1.69803381798
2019/2/7,1.78511926658
2019/2/8,2.4418016095
2019/2/9,2.40463663846
2019/2/10,2.75111517985
2019/2/11,2.17786628164
2019/2/12,2.57422975891
2019/2/13,2.46771974843
2019/2/14,2.60745451108
2019/2/15,2.4895765493
2019/2/16,2.22537418887
2019/2/17,2.46030091835
2019/2/18,2.56558646991
2019/2/19,1.56807531451
2019/2/20,1.89919019759
2019/2/21,2.51468404394
2019/2/22,2.48880005215
2019/2/23,2.68344142885
2019/2/24,2.53657948093
2019/2/25,2.4010271736
2019/2/26,2.67874433251
2019/2/27,2.64146605507
2019/2/28,1.64577337191
2019/3/1,2.24249294961
2019/3/2,2.61522627969
2019/3/3,2.15419507699
2019/3/4,1.71944949572
2019/3/5,2.43806211908
2019/3/6,2.26384065426
2019/3/7,2.15595545413
2019/3/8,2.68148165942
2019/3/9,2.39730340632
2019/3/10,1.82310678453
2019/3/11,1.82367204648
2019/3/12,2.10383744314
2019/3/13,2.69219835734
2019/3/14,2.48586616487
2019/3/15,2.49553745478
2019/3/16,2.09646455325
2019/3/17,2.03823414016
2019/3/18,2.55626880367
2019/3/19,1.86517883805
2019/3/20,2.14226653929
2019/3/21,1.64408668914
2019/3/22,2.3198916829
2019/3/23,2.69023175926
2019/3/24,2.50490958199
2019/3/25,2.48248271875
2019/3/26,2.30102610359
2019/3/27,2.4644398814
2019/3/28,2.24071403961
2019/3/29,2.57958833841
2019/3/30,1.95917748721
2019/3/31,2.34763020718
2019/4/1,2.31283724134
2019/4/2,2.57275947005
2019/4/3,2.70229380428
2019/4/4,2.49081564953
2019/4/5,2.44582927093
2019/4/6,2.25287562673
2019/4/7,2.32746301026
2019/4/8,2.15384715427
2019/4/9,2.65944035382
2019/4/10,1.68230338036
2019/4/11,2.4891835412
2019/4/12,2.65714234473
2019/4/13,2.46382674056
2019/4/14,1.82718151024
2019/4/15,2.55034897045
2019/4/16,2.56395691484
2019/4/17,1.97652617245
2019/4/18,2.06169050937
2019/4/19,1.940676528
2019/4/20,2.35000403876
2019/4/21,1.65714255963
2019/4/22,2.05462739371
2019/4/23,1.79877785806
2019/4/24,1.60183253594
2019/4/25,1.44413287138
2019/4/26,1.67835609053
2019/4/27,2.50757637372
2019/4/28,2.37289365494
2019/4/29,2.03120119759
2019/4/30,1.60324034917
2019/5/1,1.38893247925
2019/5/2,2.08121529782
2019/5/3,2.06836064599
2019/5/4,2.39984060144
2019/5/5,2.14162706045
2019/5/6,1.95598668546
2019/5/7,2.698924353
2019/5/8,2.58266786481
2019/5/9,1.99180278106
2019/5/10,2.04282697646
2019/5/11,2.29694192533
2019/5/12,2.23507028025
2019/5/13,1.79720635689
2019/5/14,1.66239032825
2019/5/15,1.85947643927
2019/5/16,1.89934051402
2019/5/17,1.87014257286
2019/5/18,1.90090005627
2019/5/19,1.91132221579
2019/5/20,1.74840806024
2019/5/21,2.04511428267
