,x
2019/1/1,1.9015350368
2019/1/2,2.28802560671
2019/1/3,2.4776429199
2019/1/4,2.37631091378
2019/1/5,2.15056753121
2019/1/6,2.17758042015
2019/1/7,2.28102606831
2019/1/8,1.88482820945
2019/1/9,2.14785268069
2019/1/10,2.35294290213
2019/1/11,2.44630028839
2019/1/12,1.92309009474
2019/1/13,1.69373586688
2019/1/14,1.90047996185
2019/1/15,2.0747959694
2019/1/16,2.15867819634
2019/1/17,2.08203445983
2019/1/18,2.23971128541
2019/1/19,2.12174729875
2019/1/20,2.06223605532
2019/1/21,2.02133924148
2019/1/22,2.38571769957
2019/1/23,2.01638955495
2019/1/24,2.44970679969
2019/1/25,2.59862042603
2019/1/26,2.23384238291
2019/1/27,2.13352865731
2019/1/28,2.35500344734
2019/1/29,2.41621780668
2019/1/30,2.50819987571
2019/1/31,2.08062318941
2019/2/1,1.80589116289
2019/2/2,1.86731198652
2019/2/3,2.18191930524
2019/2/4,2.32304325458
2019/2/5,2.23191122316
2019/2/6,2.22428026525
2019/2/7,2.0153426157
2019/2/8,2.00466250634
2019/2/9,2.23307688045
2019/2/10,2.18129334331
2019/2/11,2.05408630008
2019/2/12,2.07598791784
2019/2/13,2.16633192275
2019/2/14,2.22411556723
2019/2/15,2.20152786113
2019/2/16,2.36048231749
2019/2/17,2.37243527586
2019/2/18,2.22828615939
2019/2/19,2.08534095203
2019/2/20,2.09893929006
2019/2/21,2.14708249972
2019/2/22,2.05767618218
2019/2/23,2.05459409888
2019/2/24,2.01354599401
2019/2/25,2.06634499135
2019/2/26,2.12138341603
2019/2/27,2.14665976207
2019/2/28,2.17703683599
2019/3/1,2.13953761666
2019/3/2,1.89528705397
2019/3/3,2.09808608121
2019/3/4,2.46548876855
2019/3/5,2.45900714115
2019/3/6,2.35707314243
2019/3/7,2.20650645423
2019/3/8,2.27157975313
2019/3/9,1.90845058707
2019/3/10,2.01560623961
2019/3/11,2.24303016964
2019/3/12,2.50482973219
2019/3/13,2.06739520764
2019/3/14,1.85639164689
2019/3/15,1.70545200699
2019/3/16,1.96166089438
2019/3/17,2.09896778765
2019/3/18,2.23384324876
2019/3/19,2.26489138933
2019/3/20,2.49649170034
2019/3/21,2.3687552735
2019/3/22,2.32423379337
2019/3/23,2.24092993936
2019/3/24,2.12411164097
2019/3/25,2.36782429913
2019/3/26,2.45274304031
2019/3/27,2.4648149411
2019/3/28,2.35746942907
2019/3/29,2.33490933271
2019/3/30,2.44125726941
2019/3/31,2.31447204308
2019/4/1,2.31867365397
2019/4/2,2.4099085192
2019/4/3,1.75426873977
2019/4/4,1.90920436272
2019/4/5,2.16460156029
2019/4/6,2.09402597695
2019/4/7,1.85624229197
2019/4/8,1.88240475271
2019/4/9,1.9622954561
2019/4/10,1.99441039637
2019/4/11,2.07269021467
2019/4/12,2.50116293076
2019/4/13,2.5274285285
2019/4/14,2.68729515158
2019/4/15,2.30079326905
2019/4/16,2.00531149157
2019/4/17,2.02475827901
2019/4/18,2.2415785082
2019/4/19,2.22436813805
2019/4/20,2.24770079522
2019/4/21,2.12635545227
2019/4/22,2.11444676021
2019/4/23,1.93138363403
2019/4/24,2.0571663154
2019/4/25,2.11433044518
2019/4/26,1.78891100366
2019/4/27,1.85251409973
2019/4/28,1.93899850343
2019/4/29,2.01573760621
2019/4/30,2.05726700175
2019/5/1,1.99919092646
2019/5/2,1.92777840796
2019/5/3,2.0249556851
2019/5/4,1.94045147982
2019/5/5,2.193131594
2019/5/6,2.32420747341
2019/5/7,2.37150330062
2019/5/8,1.73953742999
2019/5/9,1.71580792425
2019/5/10,1.76668210549
2019/5/11,1.83609926374
2019/5/12,2.09580665891
2019/5/13,2.376744017
2019/5/14,2.46755759894
2019/5/15,2.4683698645
2019/5/16,2.26524849424
2019/5/17,1.91891391488
2019/5/18,1.68325584144
2019/5/19,1.69643669671
2019/5/20,1.72534142299
2019/5/21,1.81861204361
2019/5/22,2.09459540906
2019/5/23,2.2092772721
2019/5/24,2.07140354086
2019/5/25,2.02701453026
2019/5/26,2.07447413293
2019/5/27,1.85770087613
2019/5/28,1.84315614302
2019/5/29,2.05957647049
2019/5/30,2.0587023878
2019/5/31,1.92178313079
2019/6/1,1.9365687757
2019/6/2,2.01513654783
2019/6/3,2.04324619233
2019/6/4,2.12050641425
2019/6/5,2.13943430714
2019/6/6,2.04902803421
2019/6/7,2.12706092172
2019/6/8,2.30402900288
2019/6/9,1.66996759466
2019/6/10,1.34398513724
2019/6/11,1.47447818565
2019/6/12,1.94844880609
2019/6/13,2.1414147589
2019/6/14,1.68778769333
2019/6/15,1.48917392634
2019/6/16,1.78216044564
2019/6/17,1.81288056451
2019/6/18,1.86395405519
2019/6/19,2.09659605911
2019/6/20,1.59720978685
2019/6/21,1.61490549679
2019/6/22,1.62250811182
2019/6/23,1.66660250663
2019/6/24,1.72284058048
2019/6/25,1.88346408914
2019/6/26,1.75306283081
2019/6/27,1.53403073486
2019/6/28,1.54455642591
2019/6/29,1.81765082196
2019/6/30,1.69528879269
2019/7/1,1.75885900929
2019/7/2,1.82963710536
2019/7/3,1.90485634438
2019/7/4,1.96200801415
2019/7/5,1.75168511743
2019/7/6,1.68670172211
2019/7/7,1.58524140956
2019/7/8,1.78932477821
2019/7/9,2.09205809188
2019/7/10,2.29956851919
2019/7/11,2.17488507145
2019/7/12,1.96453295404
2019/7/13,2.03125396422
2019/7/14,2.01724634386
2019/7/15,1.94731496574
2019/7/16,2.06378668051
2019/7/17,2.13303165841
2019/7/18,2.11028838741
2019/7/19,2.00997801581
2019/7/20,1.90189846692
2019/7/21,1.58425449486
2019/7/22,1.84690938907
2019/7/23,1.78277225537
2019/7/24,1.85740943862
2019/7/25,1.95262860249
2019/7/26,1.89046583989
2019/7/27,1.44870942123
2019/7/28,1.68983633733
2019/7/29,1.81510072079
2019/7/30,1.7829278434
2019/7/31,2.01174968821
2019/8/1,2.02172970364
2019/8/2,1.99458009009
2019/8/3,1.97813083968
2019/8/4,1.98149397115
2019/8/5,1.81911235434
2019/8/6,1.48938331252
2019/8/7,1.42415183897
2019/8/8,1.57916513682
2019/8/9,1.66125912314
2019/8/10,1.5526381513
2019/8/11,1.64512209987
2019/8/12,1.57416844984
2019/8/13,1.87492808559
2019/8/14,2.04618113481
2019/8/15,1.85329049111
2019/8/16,1.83082156867
2019/8/17,1.87237154939
2019/8/18,1.65926040038
2019/8/19,1.46400996922
2019/8/20,1.30661056605
2019/8/21,1.60625719995
2019/8/22,1.63640140895
2019/8/23,1.57541363365
2019/8/24,1.62570539551
2019/8/25,1.69170002352
2019/8/26,1.78298965894
2019/8/27,1.66313872346
2019/8/28,1.59072147132
2019/8/29,1.52189471248
2019/8/30,1.61180398669
2019/8/31,1.65840660039
2019/9/1,1.80408888901
2019/9/2,2.06755238099
2019/9/3,2.18325444419
2019/9/4,2.03020344795
2019/9/5,2.03021880668
2019/9/6,2.03427916307
2019/9/7,2.17902532265
2019/9/8,1.72508546014
2019/9/9,1.94995152018
2019/9/10,2.0087568742
2019/9/11,2.13644252098
2019/9/12,2.01149029352
2019/9/13,1.81104897822
2019/9/14,1.66707362903
2019/9/15,1.74906131285
2019/9/16,1.85649393955
2019/9/17,2.11087339779
2019/9/18,2.05097499854
2019/9/19,2.28761612811
2019/9/20,2.07219496587
2019/9/21,1.81001693313
2019/9/22,1.6696575913
2019/9/23,1.6444063967
2019/9/24,1.68313142374
2019/9/25,1.64636373881
2019/9/26,1.56833689315
2019/9/27,1.83994275553
2019/9/28,1.91511660486
2019/9/29,1.86148372017
2019/9/30,1.73148257133
2019/10/1,1.61864441113
2019/10/2,1.65864030762
2019/10/3,2.07490878909
2019/10/4,1.85806400721
2019/10/5,1.73731389508
2019/10/6,1.58433534875
2019/10/7,1.75357053635
2019/10/8,1.936326448
2019/10/9,1.61538681444
2019/10/10,1.78836558885
2019/10/11,1.8703854898
2019/10/12,1.68411205824
2019/10/13,1.87475770541
2019/10/14,1.79350585473
2019/10/15,1.56896514389
2019/10/16,1.81612363553
2019/10/17,1.75378112068
2019/10/18,1.46135065913
2019/10/19,1.46318179445
2019/10/20,1.74069896999
2019/10/21,1.41227186404
2019/10/22,1.38670237513
2019/10/23,1.43584276113
2019/10/24,1.68728803491
2019/10/25,1.61447597677
2019/10/26,1.68093775791
2019/10/27,1.57062866263
2019/10/28,1.33061074168
2019/10/29,1.4388808365
2019/10/30,1.49954052638
2019/10/31,1.39196772487
2019/11/1,1.46829062015
2019/11/2,1.53638971622
2019/11/3,1.72752768055
2019/11/4,1.7353604465
2019/11/5,1.66271955562
2019/11/6,1.85361636939
2019/11/7,1.77409396432
2019/11/8,1.75168098103
2019/11/9,1.87566805507
2019/11/10,1.91688698527
2019/11/11,1.8429378566
2019/11/12,2.0165987769
2019/11/13,1.98777333479
2019/11/14,1.87163388933
2019/11/15,1.77622236405
2019/11/16,1.86163615192
2019/11/17,1.7937629242
2019/11/18,1.92066727678
2019/11/19,1.97142400842
2019/11/20,1.94616741018
2019/11/21,1.82417722054
2019/11/22,1.88203516887
2019/11/23,1.76647854099
2019/11/24,1.62870747812
2019/11/25,1.68553078282
2019/11/26,1.80960222123
2019/11/27,1.83260819662
2019/11/28,1.97295172248
2019/11/29,1.69694644463
2019/11/30,1.61177856954
2019/12/1,1.63930717012
2019/12/2,1.87575729404
2019/12/3,2.14165753655
2019/12/4,1.91664907158
2019/12/5,1.81169635286
2019/12/6,1.87539314351
2019/12/7,1.84605133865
2019/12/8,1.86549167996
2019/12/9,1.95005585618
2019/12/10,2.16485892419
2019/12/11,1.87204765807
2019/12/12,2.0615063942
2019/12/13,1.93013117257
2019/12/14,1.5817306514
2019/12/15,1.72723140357
2019/12/16,2.04747048753
2019/12/17,2.09758807107
2019/12/18,1.86458649344
2019/12/19,1.89701242977
2019/12/20,1.80161326684
2019/12/21,1.77326466595
2019/12/22,2.06759779005
2019/12/23,2.0038219226
2019/12/24,1.75536262147
2019/12/25,1.69695880797
2019/12/26,1.68601425502
2019/12/27,1.67068520383
2019/12/28,1.84814678575
2019/12/29,1.85953149648
2019/12/30,1.97972433726
2019/12/31,1.76192412406
