,x
2019/1/1,2.37928752957
2019/1/2,3.15776831356
2019/1/3,2.53116588696
2019/1/4,2.10790910759
2019/1/5,1.96902522509
2019/1/6,2.44178895315
2019/1/7,3.18099610726
2019/1/8,2.32520983631
2019/1/9,1.92160512091
2019/1/10,2.57738004205
2019/1/11,3.34717195514
2019/1/12,3.31013419392
2019/1/13,2.94799733184
2019/1/14,2.84295876792
2019/1/15,2.46349097005
2019/1/16,2.42261800877
2019/1/17,3.40871898386
2019/1/18,2.96489041546
2019/1/19,3.47094149264
2019/1/20,3.09721493056
2019/1/21,3.53812033002
2019/1/22,3.41004406518
2019/1/23,2.6406372738
2019/1/24,2.02018663907
2019/1/25,2.7545069242
2019/1/26,3.30399169301
2019/1/27,2.84302787754
2019/1/28,3.69467636793
2019/1/29,3.04134842498
2019/1/30,3.24299818435
2019/1/31,3.38539031023
2019/2/1,3.38381534094
2019/2/2,2.79575850991
2019/2/3,2.53354993731
2019/2/4,2.24541842963
2019/2/5,2.10646008126
2019/2/6,2.74690152261
2019/2/7,2.28505755592
2019/2/8,2.29086433152
2019/2/9,3.33879344588
2019/2/10,3.15467340708
2019/2/11,2.99184566955
2019/2/12,3.30705640508
2019/2/13,2.32130380972
2019/2/14,2.83574863978
2019/2/15,2.43782204895
2019/2/16,2.78672394995
2019/2/17,3.05715465375
2019/2/18,3.11255713155
2019/2/19,3.17402947621
2019/2/20,2.9126633978
2019/2/21,2.40100568319
2019/2/22,2.58809198165
2019/2/23,2.62789427698
2019/2/24,2.26867130435
2019/2/25,2.5296985841
2019/2/26,3.40110239595
2019/2/27,3.3958190722
2019/2/28,3.26308017796
2019/3/1,3.03975788655
2019/3/2,2.91987671754
2019/3/3,2.41180059356
2019/3/4,2.73800486408
2019/3/5,3.11993341825
2019/3/6,3.03201724238
2019/3/7,3.23861618332
2019/3/8,3.06668943486
2019/3/9,2.91767311341
2019/3/10,2.57668000501
2019/3/11,2.26708486309
2019/3/12,2.72611520826
2019/3/13,2.59515869138
2019/3/14,1.93067788807
2019/3/15,1.96961962319
2019/3/16,2.67442453113
2019/3/17,2.97568561599
2019/3/18,3.05000982913
2019/3/19,3.02271317042
2019/3/20,2.35702538674
2019/3/21,2.32172221117
2019/3/22,1.85045697446
2019/3/23,2.93521548536
2019/3/24,2.74618399307
2019/3/25,3.08863137553
2019/3/26,3.3649592906
2019/3/27,2.92093055825
2019/3/28,2.71309450585
2019/3/29,2.38370015453
2019/3/30,2.3501119969
2019/3/31,2.03589227952
2019/4/1,2.88342756202
2019/4/2,2.63186972116
2019/4/3,2.74229628224
2019/4/4,3.05691304269
2019/4/5,2.95066756705
2019/4/6,1.98960469583
2019/4/7,2.14289243167
2019/4/8,1.897549984
2019/4/9,1.96755979486
2019/4/10,2.38866457139
2019/4/11,2.7493637634
2019/4/12,2.44373531256
2019/4/13,2.15994393038
2019/4/14,2.45421085507
2019/4/15,1.8721802088
2019/4/16,2.51055111355
2019/4/17,2.55282547234
2019/4/18,2.20788883427
2019/4/19,1.6228660467
2019/4/20,1.76371523345
2019/4/21,1.68037445794
2019/4/22,1.94622797993
2019/4/23,2.43647824268
2019/4/24,1.72060428734
2019/4/25,2.09519544518
2019/4/26,1.77368131439
2019/4/27,1.96168366813
2019/4/28,2.58434964779
2019/4/29,2.84221160819
2019/4/30,2.73429080444
2019/5/1,2.84542780896
2019/5/2,1.89255603938
2019/5/3,1.68411046905
2019/5/4,2.03297003444
2019/5/5,2.2057363518
2019/5/6,2.19395253897
2019/5/7,2.01109850437
2019/5/8,2.6823796318
2019/5/9,2.64359761201
2019/5/10,1.56020735996
2019/5/11,2.18361327653
2019/5/12,2.4571045308
2019/5/13,2.36418173884
2019/5/14,1.80767642204
2019/5/15,1.82392675046
2019/5/16,1.97054955781
2019/5/17,1.74122077796
2019/5/18,2.08866734244
2019/5/19,1.78634252286
2019/5/20,1.60777691997
2019/5/21,2.10840159875
2019/5/22,2.35364277255
2019/5/23,1.8870301429
2019/5/24,1.65707362972
2019/5/25,1.64488281598
2019/5/26,1.55515965232
2019/5/27,2.02950890316
2019/5/28,1.88233543947
2019/5/29,1.80397952754
2019/5/30,1.76002490874
2019/5/31,2.07313737634
2019/6/1,2.08914482743
2019/6/2,1.67063805835
2019/6/3,2.06156321361
2019/6/4,2.18876375547
2019/6/5,1.65071766989
2019/6/6,1.86832415049
2019/6/7,1.97710755969
2019/6/8,2.46769529101
2019/6/9,2.11711708909
2019/6/10,1.93777964786
2019/6/11,1.62026551814
2019/6/12,1.98810023503
2019/6/13,1.86194130709
2019/6/14,1.42372703369
2019/6/15,1.59552932592
2019/6/16,1.6563877278
2019/6/17,1.8862832684
2019/6/18,1.86970216507
2019/6/19,1.71193118103
2019/6/20,1.53895634776
2019/6/21,1.80144264517
