,x
2019/1/1,2.17666944361
2019/1/2,2.13745292891
2019/1/3,2.12015229619
2019/1/4,2.14850477921
2019/1/5,2.22098499683
2019/1/6,2.30898654298
2019/1/7,2.35851041033
2019/1/8,2.31541498023
2019/1/9,2.34280106462
2019/1/10,2.27173098396
2019/1/11,2.30489919431
2019/1/12,2.33315809806
2019/1/13,2.2317418992
2019/1/14,2.16428159377
2019/1/15,2.19800645126
2019/1/16,2.28193342814
2019/1/17,2.2079470847
2019/1/18,2.10695838776
2019/1/19,2.27428676686
2019/1/20,2.28822938892
2019/1/21,2.33693871949
2019/1/22,2.4531113022
2019/1/23,2.43009918439
2019/1/24,2.41065585793
2019/1/25,2.38941555066
2019/1/26,2.3584947368
2019/1/27,2.27522261679
2019/1/28,2.29962780031
2019/1/29,2.16242109679
2019/1/30,2.13047387764
2019/1/31,2.05089633281
2019/2/1,2.13183575876
2019/2/2,2.16644077871
2019/2/3,2.08610548101
2019/2/4,1.99401790883
2019/2/5,2.21727626519
2019/2/6,2.22934229619
2019/2/7,2.19684119113
2019/2/8,2.25841425719
2019/2/9,2.18274409879
2019/2/10,2.25476718612
2019/2/11,2.13021939046
2019/2/12,2.09149017381
2019/2/13,2.10413522478
2019/2/14,2.21891389399
2019/2/15,2.10627628109
2019/2/16,2.13832134434
2019/2/17,2.2670357516
2019/2/18,2.47560794584
2019/2/19,2.47901010742
2019/2/20,2.13508029961
2019/2/21,2.22375249847
2019/2/22,2.47662651117
2019/2/23,2.43535207071
2019/2/24,2.12005994755
2019/2/25,2.05405895341
2019/2/26,2.07508005639
2019/2/27,2.35207654141
2019/2/28,2.15816001371
2019/3/1,2.09737139678
2019/3/2,2.41491642081
2019/3/3,2.2664312092
2019/3/4,2.1185440034
2019/3/5,1.98441933361
2019/3/6,2.36299294476
2019/3/7,2.49322300939
2019/3/8,2.15981649172
2019/3/9,2.27071766809
2019/3/10,2.17504216486
2019/3/11,2.11474262338
2019/3/12,2.35385875642
2019/3/13,2.32090980857
2019/3/14,2.35233704075
2019/3/15,2.25267295361
2019/3/16,2.17978396384
2019/3/17,2.19168119638
2019/3/18,2.13609766938
2019/3/19,2.00528137285
2019/3/20,2.16767096952
2019/3/21,2.17926623121
2019/3/22,2.1133096899
2019/3/23,2.18802840088
2019/3/24,2.07782527876
2019/3/25,2.29671033633
2019/3/26,2.32167942034
2019/3/27,2.29896563605
2019/3/28,2.33857849182
2019/3/29,2.0987415769
2019/3/30,2.07405353343
2019/3/31,2.16523510435
2019/4/1,2.18666145011
2019/4/2,2.32710251796
2019/4/3,2.35261658389
2019/4/4,2.38388247508
2019/4/5,2.32632317007
2019/4/6,2.16655817175
2019/4/7,2.24849701559
2019/4/8,2.19370346553
2019/4/9,2.1329885472
2019/4/10,1.97295030069
2019/4/11,2.1918423096
2019/4/12,2.27493887398
2019/4/13,2.3201842091
2019/4/14,2.1994405414
2019/4/15,2.47149390752
2019/4/28,2.4449505515
2019/4/29,2.48840263855
2019/5/13,1.86692422658
2019/5/16,2.03974465945
2019/5/24,1.82712730223
2019/5/25,2.00530013442
2019/5/26,2.03930835127
2019/5/27,2.07682025284
2019/5/28,2.03775533331
2019/5/29,1.97508746217
2019/5/30,1.88428135993
2019/5/31,1.82045652166
2019/6/6,1.8418837888
2019/6/18,1.98027525695
2019/6/19,1.9889477909
2019/6/20,1.8620217981
2019/6/21,1.95910327212
2019/6/26,2.00456701848
2019/6/27,1.78445760943
2019/6/28,1.83737903771
2019/6/29,1.91737386019
2019/6/30,1.99582410671
2019/7/12,2.02525844592
2019/7/13,1.97246241417
2019/7/14,1.88740372691
2019/7/15,1.93397768478
2019/7/16,1.83990812907
2019/7/17,1.79135018698
2019/7/18,1.84716235253
2019/7/19,1.82340404261
2019/7/20,1.78434977264
2019/7/21,1.7678498403
2019/7/22,1.82092736252
2019/7/23,1.74947766367
2019/8/12,1.97178124686
2019/8/18,1.78650807769
2019/8/19,1.7445550892
2019/8/20,1.69206321476
2019/8/28,2.18370148323
2019/9/5,1.75569768167
2019/9/10,2.17821963666
2019/9/11,1.80723628472
2019/9/12,1.95709665003
2019/10/8,2.33254135225
2019/10/9,2.05954153416
2019/10/10,1.98534274828
2019/10/11,1.92354028459
2019/10/12,1.99586148777
2019/10/13,1.93593170323
2019/10/14,1.9929396055
2019/10/15,2.06383543242
2019/10/16,2.10167334883
2019/10/18,1.85445758003
2019/10/19,2.00051086121
2019/10/20,1.95699297668
2019/10/21,1.95992327476
2019/10/22,1.90336844518
2019/10/23,2.03479731612
2019/10/24,1.94886617232
2019/10/25,2.09829952658
2019/10/28,2.26408983469
2019/11/1,2.1269144784
2019/11/2,2.09734465882
2019/11/3,2.03820998199
2019/11/4,1.93147055278
2019/11/5,1.88015406259
2019/11/6,1.89788182828
2019/11/7,2.00593778829
2019/11/8,1.97389700134
2019/11/9,1.96581971793
2019/11/10,1.90057027192
2019/11/11,1.93567982586
2019/11/12,2.02995910213
2019/11/13,2.10101137693
2019/11/14,2.07386518775
2019/11/15,2.09638853554
2019/11/16,2.01861174955
2019/11/17,1.9627629143
2019/11/18,1.96575754131
2019/11/19,1.98744015346
2019/11/20,2.18617921461
2019/11/21,2.36075831026
2019/11/22,2.41981533271
2019/11/23,2.38838571045
2019/11/24,2.3988039249
2019/11/25,2.38671290895
2019/11/26,2.283150462
2019/11/27,2.18639060546
2019/11/28,2.17497684239
2019/11/29,2.01630228735
2019/11/30,2.03026555296
2019/12/1,2.30456677216
2019/12/2,2.21625252848
2019/12/3,2.20601389929
2019/12/4,2.14589507935
2019/12/5,2.00287520618
2019/12/6,2.12394975179
2019/12/7,2.15325022365
2019/12/8,2.12002177371
2019/12/9,2.07032727227
2019/12/10,1.98673290916
2019/12/11,2.0570051378
2019/12/12,2.06415955543
2019/12/13,2.12632078284
2019/12/14,2.12019805001
2019/12/15,2.03088393597
2019/12/16,2.03407284849
2019/12/17,2.02134083264
2019/12/18,1.97591392095
2019/12/19,2.22445363704
2019/12/20,2.19517061388
2019/12/21,2.22455250381
2019/12/22,1.99413141707
2019/12/23,1.92633439248
2019/12/24,1.94265199773
2019/12/25,2.01016140251
2019/12/26,2.0182085656
2019/12/27,2.05721788637
2019/12/28,2.14341688617
2019/12/29,2.17450799842
2019/12/30,2.1451371486
2019/12/31,2.01525428387
