,x
2019/1/1,2.09330456366
2019/1/2,2.16438862098
2019/1/3,2.25799334517
2019/1/4,2.22129411607
2019/1/5,2.16140442295
2019/1/6,2.10571330913
2019/1/7,2.01134075195
2019/1/8,2.0873159514
2019/1/9,2.43967005951
2019/1/10,2.43404877995
2019/1/11,2.31112331715
2019/1/12,2.19376677767
2019/1/13,2.19734137465
2019/1/14,2.25395966354
2019/1/15,2.20881655234
2019/1/16,2.20695155173
2019/1/17,2.18629618656
2019/1/18,2.22173097892
2019/1/19,2.21685375115
2019/1/20,2.43409991901
2019/1/21,2.46783593599
2019/1/22,2.41951960512
2019/1/23,2.06558210862
2019/1/24,2.32431113949
2019/1/25,2.57701714634
2019/1/26,2.55353618082
2019/1/27,2.54336974589
2019/1/28,2.30608518082
2019/1/29,2.51837407194
2019/1/30,2.86689405121
2019/1/31,2.84078506764
2019/2/1,2.45149769854
2019/2/2,2.22436641686
2019/2/3,1.9759448239
2019/2/4,1.94063675838
2019/2/5,2.17974447658
2019/2/6,2.03309277192
2019/2/7,2.00418964136
2019/2/8,2.51388854061
2019/2/9,2.50073553562
2019/2/10,2.27482871242
2019/2/11,2.11570972856
2019/2/12,2.06831421705
2019/2/13,2.31256062248
2019/2/14,2.22297283976
2019/2/15,2.34569879277
2019/2/16,2.37912222141
2019/2/17,2.23602139095
2019/2/18,2.18542765493
2019/2/19,2.35883823475
2019/2/20,2.14034738782
2019/2/21,2.31949668836
2019/2/22,2.29793657983
2019/2/23,2.0908840493
2019/2/24,2.13299470396
2019/2/26,2.37477297383
2019/2/27,2.31632961095
2019/2/28,2.41587687356
2019/3/1,2.26433613715
2019/3/2,2.21546050648
2019/3/3,2.39746724589
2019/3/4,2.70681822621
2019/3/6,2.60968184566
2019/3/7,2.44823127408
2019/3/8,2.25394626349
2019/3/9,2.11065585755
2019/3/11,2.46746440655
2019/3/12,2.32024561775
2019/3/13,2.19988544969
2019/3/14,1.95817513219
2019/3/15,2.07843334455
2019/3/25,2.31820564241
2019/3/26,2.37097325515
2019/3/27,2.41024346166
2019/3/28,2.13517920762
2019/3/29,2.11427160753
2019/3/30,2.10678167413
2019/3/31,2.42600946705
2019/4/1,2.38588291192
2019/4/2,2.25241282849
2019/4/3,2.22303872454
2019/4/4,2.050456074
2019/4/5,2.00515421813
2019/4/6,1.96508390779
2019/4/7,1.96389012417
2019/4/8,1.90511729696
2019/4/9,2.13349084063
2019/4/10,2.11097034597
2019/4/11,2.0435610061
2019/4/12,2.14998835048
2019/4/13,2.35512622601
2019/4/14,2.08396312496
2019/4/15,2.18511243861
2019/4/16,2.11229920718
2019/4/17,1.96474808936
2019/4/18,1.9052177121
2019/4/19,2.02361099344
2019/4/20,2.25982578657
2019/4/21,2.43365264548
2019/4/22,2.12656371128
2019/4/23,1.94105569262
2019/4/24,2.01416797471
2019/4/25,2.013223049
2019/4/26,2.11739852545
2019/4/27,2.15103962874
2019/4/28,2.13099251091
2019/4/29,1.99905272202
2019/4/30,1.91835908401
2019/5/1,1.88104762327
2019/5/2,1.91907094936
2019/5/3,1.96873823037
2019/5/4,2.03939501384
2019/5/5,2.06977047426
2019/5/6,1.98486642706
2019/5/7,1.97006867411
2019/5/8,2.01231435436
2019/5/9,1.86476771663
2019/5/10,2.05542128381
2019/5/11,2.05138852464
2019/5/12,2.02825659845
2019/5/13,2.0624995685
2019/5/14,2.08129478679
2019/5/15,2.04986224496
2019/5/16,1.91834495809
2019/5/17,1.91519558689
2019/5/18,1.92813137695
2019/5/19,1.84846370234
2019/5/20,2.02927578538
2019/5/21,2.01112794956
2019/5/22,1.91221813035
2019/5/23,1.93849915075
2019/5/24,1.9211826237
2019/5/25,1.83131239735
2019/5/26,1.87297903588
2019/5/27,1.89463407109
2019/5/28,1.78536838352
2019/5/29,1.8318971713
2019/5/30,1.79734124365
2019/5/31,1.91250283741
2019/6/1,1.84867360646
2019/6/2,1.97567166241
2019/6/3,2.01111639066
2019/6/4,1.95609707786
2019/6/5,1.7975469369
2019/6/6,1.78959318259
2019/6/7,1.80413026028
2019/6/8,1.89958697625
2019/6/9,1.80920427954
2019/6/10,1.84412004521
2019/6/11,2.03534919731
2019/6/12,2.02512582372
2019/6/13,1.92840625726
2019/6/14,2.08994548354
2019/6/15,1.88485120486
2019/6/16,1.78310111682
2019/6/17,1.81773731612
2019/6/18,1.77781567962
2019/6/19,1.75914407157
2019/6/20,1.80355140265
2019/6/21,1.96186291572
