,x
2019/1/1,2.38482634326
2019/1/2,2.35880815722
2019/1/3,2.06641574652
2019/1/4,2.22728848888
2019/1/5,2.23534718295
2019/1/6,2.18702111253
2019/1/7,2.35058965581
2019/1/8,2.41544620727
2019/1/9,2.34724838798
2019/1/10,2.51788885812
2019/1/11,2.42177849359
2019/1/12,2.39269013714
2019/1/13,2.30788604861
2019/1/14,2.12582741102
2019/1/15,2.31944519615
2019/1/16,2.30161305886
2019/1/17,2.081499631
2019/1/18,2.29922753299
2019/1/19,2.3876291817
2019/1/20,2.37696342883
2019/1/21,2.42446891588
2019/1/22,2.40777655648
2019/1/23,2.34418659552
2019/1/24,2.39980800407
2019/1/25,2.32832540328
2019/1/26,2.3210816268
2019/1/27,2.2579721856
2019/1/28,2.01695080448
2019/1/29,2.17012652854
2019/1/30,2.24632061575
2019/1/31,2.28959755308
2019/2/1,2.38796015057
2019/2/2,2.37322803203
2019/2/3,2.1823003092
2019/2/4,2.32053206032
2019/2/5,2.40061831905
2019/2/6,2.45782444428
2019/2/7,2.41848169809
2019/2/8,2.38702730834
2019/2/9,2.24514048392
2019/2/10,2.20836629385
2019/2/11,2.02698402595
2019/2/12,2.23127357694
2019/2/13,2.3953350649
2019/2/14,2.36983083124
2019/2/15,2.26302092449
2019/2/16,2.30014884518
2019/2/17,2.38389207144
2019/2/18,2.39818441234
2019/2/19,2.36283682913
2019/2/20,2.39539119792
2019/2/21,2.4213963217
2019/2/22,2.43108625179
2019/2/23,2.40247528277
2019/2/24,2.37638654275
2019/2/25,2.32825148911
2019/2/26,2.36107422844
2019/2/27,2.2459384724
2019/2/28,2.21637167303
2019/3/1,2.30306687109
2019/3/2,2.37606060371
2019/3/3,2.4082885102
2019/3/4,2.40464154361
2019/3/5,2.3580732529
2019/3/6,2.38275297896
2019/3/7,2.40480836631
2019/3/8,2.30886514089
2019/3/9,2.17305844758
2019/3/10,2.27937701755
2019/3/11,2.35465316734
2019/3/12,2.38457739664
2019/3/13,2.36211552154
2019/3/14,2.34227370296
2019/3/15,2.13576050567
2019/3/16,2.29446785256
2019/3/17,2.15691928424
2019/3/18,2.21741060582
2019/3/19,2.27555628259
2019/3/20,2.30940542011
2019/3/21,2.32304088675
2019/3/22,2.3549010395
2019/3/23,2.36307986071
2019/3/24,2.26100997484
2019/3/25,1.999930326
2019/3/26,1.97283970562
2019/3/27,2.20850621899
2019/3/28,2.19027858591
2019/3/29,2.21550015417
2019/3/30,2.23190288455
2019/3/31,2.10410265596
2019/4/1,1.94906846745
2019/4/2,2.2872708915
2019/4/3,2.34327982772
2019/4/4,2.26060214555
2019/4/5,2.23336519703
2019/4/6,2.10514413395
2019/4/7,1.98738786838
2019/4/8,2.10019397834
2019/4/9,2.19266554369
2019/4/10,2.22808690032
2019/4/11,2.21855615973
2019/4/12,2.09322787342
2019/4/13,2.15011328859
2019/4/14,2.25062568978
2019/4/15,2.29398054136
2019/4/16,2.23699761131
2019/4/17,2.23237547232
2019/4/18,2.22643030601
2019/4/19,2.06061326613
2019/4/20,2.25200020953
2019/4/21,2.2954075657
2019/4/22,2.2152281245
2019/4/23,2.28834676772
2019/4/24,2.35172303156
2019/4/25,2.35198811608
2019/4/26,2.34242354688
2019/4/27,2.35069884669
2019/4/28,2.32416788745
2019/4/29,2.25224584786
2019/4/30,2.18996983422
2019/5/1,2.23592000738
2019/5/2,2.19607207412
2019/5/3,2.16913473408
2019/5/4,2.11572471184
2019/5/5,2.17491764296
2019/5/6,2.23063419866
2019/5/7,2.19477713647
2019/5/8,2.17569719076
2019/5/9,2.12350029487
2019/5/10,2.10933761603
2019/5/11,2.21237235365
2019/5/12,2.21526413748
2019/5/13,2.1700366186
2019/5/14,2.14837480499
2019/5/15,2.14438171187
2019/5/16,2.1912880207
2019/5/17,2.16881453923
2019/5/18,2.18225127005
2019/5/19,2.16241499603
2019/5/20,2.12682793493
2019/5/21,2.11113594134
2019/5/22,2.08168018185
2019/5/23,2.11587724919
2019/5/24,2.12513720158
2019/5/25,2.10731996434
2019/5/26,2.13144051789
2019/5/27,2.12107369792
2019/5/28,2.09539592331
2019/5/29,2.07336754655
2019/5/30,2.10460154273
2019/5/31,2.14899285526
2019/6/1,2.12116442985
2019/6/2,2.1482802304
2019/6/3,2.16701325498
2019/6/4,2.14518059006
2019/6/5,2.11556609166
2019/6/6,2.09149753498
2019/6/7,2.08586750219
2019/6/8,2.06525042863
2019/6/9,2.07842577868
2019/6/10,2.05868894948
2019/6/11,2.06867284181
2019/6/12,2.10851625599
2019/6/13,2.11998611284
2019/6/14,2.1017349219
2019/6/15,2.10300069344
2019/6/16,2.11011878704
2019/6/17,2.11867773767
2019/6/18,2.09618778024
2019/6/19,2.07801178953
2019/6/20,2.08215435974
2019/6/21,2.06585594411
2019/6/22,2.04207263063
2019/6/23,2.04236601555
2019/6/24,2.05705808702
2019/6/25,2.06382996058
2019/6/26,2.06594536821
2019/6/27,2.08412732038
2019/6/28,2.07058955067
2019/6/29,2.06075975608
2019/6/30,2.02097920827
2019/7/1,1.99515104495
2019/7/2,2.02978985755
2019/7/3,2.03585601695
2019/7/4,2.02693361394
2019/7/5,2.04809666317
2019/7/6,2.05642068092
2019/7/7,2.03192282738
2019/7/8,2.04033612295
2019/7/9,2.03157974222
2019/7/10,2.01835954611
2019/7/11,2.01201566937
2019/7/12,2.03029851608
2019/7/13,2.03052972613
2019/7/14,2.02307325903
2019/7/15,2.00190622822
2019/7/16,2.01187165039
2019/7/17,2.02085048219
2019/7/18,2.03802544741
2019/7/19,2.06113965334
2019/7/20,2.03662627402
2019/7/21,2.02050101388
2019/7/22,2.02236128269
2019/7/23,2.04595609037
2019/7/24,2.0825264765
2019/7/25,2.05835543874
2019/7/26,2.04799161524
2019/7/27,2.05541435251
2019/7/28,2.03963460579
2019/7/29,2.03889224679
2019/7/30,2.06424203604
2019/7/31,2.05083906038
2019/8/1,2.04381904285
2019/8/2,2.05352851305
2019/8/3,2.01264829833
2019/8/4,2.02914795579
2019/8/5,2.01361184838
2019/8/6,1.96550904106
2019/8/7,1.99081667814
2019/8/8,2.01165254559
2019/8/9,2.04036424133
2019/8/10,2.03822375237
2019/8/11,2.02224834473
2019/8/12,2.00985894853
2019/8/13,2.00722467205
2019/8/14,2.04240608657
2019/8/15,2.10432022156
2019/8/16,2.10907878275
2019/8/17,2.13294427247
2019/8/18,2.13393768498
2019/8/19,2.13158588531
2019/8/20,2.12091752339
2019/8/21,2.10386135752
2019/8/22,2.11284546671
2019/8/23,2.09822403165
2019/8/24,2.11609727619
2019/8/25,2.11018930274
2019/8/26,2.1119857287
2019/8/27,2.11318361082
