,x
2019/1/1,1.67525390074
2019/1/2,1.65143829007
2019/1/3,1.6319960778
2019/1/4,1.67746365638
2019/1/5,1.58054847797
2019/1/6,1.59791993372
2019/1/7,1.61032159594
2019/1/8,1.58556070038
2019/1/9,1.62287860006
2019/1/10,1.63203065772
2019/1/11,1.6277482402
2019/1/12,1.65671198199
2019/1/13,1.62465792383
2019/1/14,1.60977992834
2019/1/15,1.65219255016
2019/1/16,1.64887835405
2019/1/17,1.58919147448
2019/1/18,1.60316649956
2019/1/19,1.62350773234
2019/1/20,1.63475314814
2019/1/21,1.64198516257
2019/1/22,1.63763478066
2019/1/23,1.65325709028
2019/1/24,1.65912385732
2019/1/25,1.66126106744
2019/1/26,1.63937434787
2019/1/27,1.63657822392
2019/1/28,1.58059979543
2019/1/29,1.62158778702
2019/1/30,1.64648991156
2019/1/31,1.63304942382
2019/2/1,1.62090478847
2019/2/2,1.60657582734
2019/2/3,1.60118023301
2019/2/4,1.62436014271
2019/2/5,1.63892389974
2019/2/6,1.65192782303
2019/2/7,1.62710415914
2019/2/8,1.61783159098
2019/2/9,1.61833141894
2019/2/10,1.63816090087
2019/2/11,1.69879984409
2019/2/12,1.64593787181
2019/2/13,1.62073706912
2019/2/14,1.65389843244
2019/2/15,1.65946078216
2019/2/16,1.65857163136
2019/2/17,1.59195806645
2019/2/18,1.61766944052
2019/2/19,1.59624728339
2019/2/20,1.61758080726
2019/2/21,1.6345486685
2019/2/22,1.63066437239
2019/2/23,1.66606702696
2019/2/24,1.6469214547
2019/2/25,1.62359610527
2019/2/26,1.62078235756
2019/2/27,1.62105361419
2019/2/28,1.62639519538
2019/3/1,1.66035595861
2019/3/2,1.67477431992
2019/3/3,1.6585523791
2019/3/4,1.64643631156
2019/3/5,1.65115872975
2019/3/6,1.61652362781
2019/3/7,1.62942729128
2019/3/8,1.62913434659
2019/3/9,1.63433669821
2019/3/10,1.64514111125
2019/3/11,1.58068401463
2019/3/12,1.6332498877
2019/3/13,1.62626364521
2019/3/14,1.65870124947
2019/3/15,1.70399755703
2019/3/16,1.64689666606
2019/3/17,1.67548883425
2019/3/18,1.7316658676
2019/3/19,1.65807142733
2019/3/20,1.6601700611
2019/3/21,1.61130302642
2019/3/22,1.61296913948
2019/3/23,1.5924480376
2019/3/24,1.59498622657
2019/3/25,1.59508748585
2019/3/26,1.63190073734
2019/3/27,1.6529173285
2019/3/28,1.59186330044
2019/3/29,1.60640905101
2019/3/30,1.59233153219
2019/3/31,1.58959932403
2019/4/1,1.57032702495
2019/4/2,1.59446522856
2019/4/3,1.62193038002
2019/4/4,1.64470703614
2019/4/5,1.64343488815
2019/4/6,1.67253189993
2019/4/7,1.64948838705
2019/4/8,1.62173578614
2019/4/9,1.61408862506
2019/4/10,1.58297354223
2019/4/11,1.55272911355
2019/4/12,1.62135586377
2019/4/13,1.60919380056
2019/4/14,1.60782811317
2019/4/15,1.62905200306
2019/4/16,1.61564165094
2019/4/17,1.61903792854
2019/4/18,1.62490711329
2019/4/19,1.60745898996
2019/4/20,1.54215895663
2019/4/21,1.59013132046
2019/4/22,1.58600181606
2019/4/23,1.57376309652
2019/4/24,1.57577809152
2019/4/25,1.57280935632
2019/4/26,1.53571468617
2019/4/27,1.58720579278
2019/4/28,1.59091822026
2019/4/29,1.57666921652
2019/4/30,1.58717890563
2019/5/1,1.5851133883
2019/5/2,1.54519256371
2019/5/3,1.55101914672
2019/5/4,1.5717157778
2019/5/5,1.60584172299
2019/5/6,1.64552007469
2019/5/7,1.61442859582
2019/5/8,1.55699058534
2019/5/9,1.61470565937
2019/5/10,1.60456075194
2019/5/11,1.56528820212
2019/5/12,1.5841879228
2019/5/13,1.57468175295
2019/5/14,1.55956099718
2019/5/15,1.58127126504
2019/5/16,1.59863393308
2019/5/17,1.6148063894
2019/5/18,1.58989880069
2019/5/19,1.6034062128
2019/5/20,1.61003178611
2019/5/21,1.5960250273
2019/5/22,1.59201591201
2019/5/23,1.61370443887
2019/5/24,1.63379748006
2019/5/25,1.59922522613
2019/5/26,1.60183109785
2019/5/27,1.58181073547
2019/5/28,1.59663664151
2019/5/29,1.58703502627
2019/5/30,1.56882247407
2019/5/31,1.60270816057
2019/6/1,1.59631544288
2019/6/2,1.60726275234
2019/6/3,1.55075362255
2019/6/4,1.58445091799
2019/6/5,1.58096324004
2019/6/6,1.55217148252
2019/6/7,1.55328474945
2019/6/8,1.55748687187
2019/6/9,1.58351521379
2019/6/10,1.57779351152
2019/6/11,1.570324876
2019/6/12,1.58188618095
2019/6/13,1.55332839159
2019/6/14,1.575880973
2019/6/15,1.60436671398
2019/6/16,1.57628177163
2019/6/17,1.57838016316
2019/6/18,1.56549592138
2019/6/19,1.56059091955
2019/6/20,1.57267204463
2019/6/21,1.59407505087
2019/6/22,1.57802680539
2019/6/23,1.60564422519
2019/6/24,1.5913016221
2019/6/25,1.61575430716
2019/6/26,1.59515538784
2019/6/27,1.59349902135
2019/6/28,1.58967772835
2019/6/29,1.55891684961
2019/6/30,1.60032785278
2019/7/1,1.62276849167
2019/7/2,1.60179627556
2019/7/3,1.59504816563
2019/7/4,1.59483047945
2019/7/5,1.6018146494
2019/7/6,1.59266554385
2019/7/7,1.59937173592
2019/7/8,1.58631260288
2019/7/9,1.59941120596
2019/7/10,1.64425675451
2019/7/11,1.64326562109
2019/7/12,1.61651099514
2019/7/13,1.59392455999
2019/7/14,1.61865151894
2019/7/15,1.5916034995
2019/7/16,1.64038801189
2019/7/17,1.65907682519
2019/7/18,1.68268044605
2019/7/19,1.63934033782
2019/7/20,1.63311351801
