,x
2019/1/1,2.03580896063
2019/1/2,2.1389471381
2019/1/3,2.17761819459
2019/1/4,2.1829095753
2019/1/5,2.1087670012
2019/1/6,2.01683098389
2019/1/7,1.95378929296
2019/1/8,2.11674911523
2019/1/9,2.11527363996
2019/1/10,2.05025894061
2019/1/11,2.00840369588
2019/1/12,2.00013891702
2019/1/13,1.99149320068
2019/1/14,2.09248859938
2019/1/15,2.01438079682
2019/1/16,1.92900495376
2019/1/17,2.15109290311
2019/1/18,2.17838028212
2019/1/19,2.09054522392
2019/1/20,2.13967614286
2019/1/21,2.08310127497
2019/1/22,2.02970523136
2019/1/23,2.09968171039
2019/1/24,2.02555541318
2019/1/25,1.92879293523
2019/1/26,1.94035593438
2019/1/27,2.08497653539
2019/1/28,2.23412326218
2019/1/29,2.12196514405
2019/1/30,2.11097681103
2019/1/31,2.1047741775
2019/2/1,2.01986058427
2019/2/2,2.12368659197
2019/2/3,2.15429437342
2019/2/4,1.92096145741
2019/2/5,1.91198012067
2019/2/6,1.89083716864
2019/2/7,2.06120057582
2019/2/8,1.92667853924
2019/2/9,2.0759229893
2019/2/10,2.00836669941
2019/2/11,2.09008181226
2019/2/12,2.01222356967
2019/2/13,1.97699529963
2019/2/14,2.02805535458
2019/2/15,2.0386068624
2019/2/16,1.9014168512
2019/2/17,1.95000440059
2019/2/18,1.9349964487
2019/2/19,2.02568792381
2019/2/20,1.99539980409
2019/2/21,1.93713080896
2019/2/22,1.93732435613
2019/2/23,1.94290493894
2019/2/24,2.0325870623
2019/2/25,2.10561330595
2019/2/26,2.06553829776
2019/2/27,1.99653975278
2019/2/28,1.91041096126
2019/3/1,1.96381488543
2019/3/2,1.92994882165
2019/3/3,1.90036427559
2019/3/4,2.05034114901
2019/3/5,2.04004626986
2019/3/6,1.92498140353
2019/3/7,2.04841166607
2019/3/8,2.00626105673
2019/3/9,2.05311471941
2019/3/10,2.0524554908
2019/3/11,2.18333032378
2019/3/12,1.98067874535
2019/3/13,2.12281089131
2019/3/14,2.01729152923
2019/3/15,1.91694387334
2019/3/16,1.94199207322
2019/3/17,2.07782144856
2019/3/18,2.05406540897
2019/3/19,1.93271848535
2019/3/20,1.93464894584
2019/3/21,1.93032699353
