,x
2019/1/1,2.15439218416
2019/1/2,2.27826309388
2019/1/3,2.27574622154
2019/1/4,2.08919674429
2019/1/5,2.2442759283
2019/1/6,2.32706483808
2019/1/7,2.33696860714
2019/1/8,2.10577826534
2019/1/9,2.42205535318
2019/1/10,2.29443412711
2019/1/11,2.28271312095
2019/1/12,1.93344018002
2019/1/13,2.09264348925
2019/1/14,2.06383989142
2019/1/15,1.87005751653
2019/1/16,2.33621711475
2019/1/17,2.21329588069
2019/1/18,2.45696847679
2019/1/19,2.28396364917
2019/1/20,2.24876827544
2019/1/21,2.3292717935
2019/1/22,2.30280283199
2019/1/23,2.17923169252
2019/1/24,2.47226613548
2019/1/25,2.21257675684
2019/1/26,2.3525865516
2019/1/27,2.36386101748
2019/1/28,2.2479532035
2019/1/29,2.36841720652
2019/1/30,2.08963001565
2019/1/31,1.97708189414
2019/2/1,2.37476977626
2019/2/2,2.12485145688
2019/2/3,1.88873950733
2019/2/4,2.22495476481
2019/2/5,2.00978396357
2019/2/6,1.5710920922
2019/2/7,1.96541782998
2019/2/8,2.36673208071
2019/2/9,1.79197002699
2019/2/10,2.32329159418
2019/2/11,2.00227436751
2019/2/12,2.32433682168
2019/2/13,2.17846909166
2019/2/14,2.43005480881
2019/2/15,2.00531185794
2019/2/16,2.32618589652
2019/2/17,2.41206564714
2019/2/18,2.05277828719
2019/2/19,1.69287773026
2019/2/20,1.79460827737
2019/2/21,2.21182994744
2019/2/22,1.94173788674
2019/2/23,2.33615180769
2019/2/24,2.03229645004
2019/2/25,1.94080616352
2019/2/26,2.06538455431
2019/2/27,1.97420106536
2019/2/28,1.54284647889
2019/3/1,2.01285792268
2019/3/2,2.23006389695
2019/3/3,1.54597133611
2019/3/4,1.55285092053
2019/3/5,1.83823480204
2019/3/6,1.59508834594
2019/3/7,1.74242606074
2019/3/8,2.24779158502
2019/3/9,2.00555058257
2019/3/10,1.68749651784
2019/3/11,1.92105129717
2019/3/12,1.91415059795
2019/3/13,2.24158677393
2019/3/14,2.31415730017
2019/3/15,2.06922762173
2019/3/16,2.12616992647
2019/3/17,2.19809468438
2019/3/18,2.0539176063
2019/3/19,2.06216968397
2019/3/20,1.90049574467
2019/3/21,1.59140223123
2019/3/22,2.15392899667
2019/3/23,2.18066477654
2019/3/24,2.32638113956
2019/3/25,2.00601599829
2019/3/26,2.05995297075
2019/3/27,2.12835511595
2019/3/28,2.140078442
2019/3/29,1.97284550228
2019/3/30,1.63199250069
2019/3/31,1.99473808635
2019/4/1,1.91376693915
2019/4/2,2.27689749146
2019/4/3,2.33930276639
2019/4/4,2.05809133601
2019/4/5,2.11063471746
2019/4/6,2.087894961
2019/4/7,1.78416598298
2019/4/8,1.77345544975
2019/4/9,2.13068437604
2019/4/10,1.60092113832
