,x
2019/1/1,2.04796989013
2019/1/2,2.23400414147
2019/1/3,2.18902739104
2019/1/4,2.06980192772
2019/1/5,2.11214612148
2019/1/6,2.17208173162
2019/1/7,2.43281399797
2019/1/8,2.76730973602
2019/1/9,2.80143305092
2019/1/10,2.79891114769
2019/1/11,2.72132695011
2019/1/12,2.57981462073
2019/1/13,2.2793507517
2019/1/14,2.01831524869
2019/1/15,2.01354063286
2019/1/16,2.5881807844
2019/1/17,2.26935637699
2019/1/18,2.69426255377
2019/1/19,2.55675996228
2019/1/20,2.62221717069
2019/1/21,2.59132058671
2019/1/22,2.49351233263
2019/1/23,2.54974770752
2019/1/24,2.39445369092
2019/1/25,2.31018769942
2019/1/26,2.18786441899
2019/1/27,2.20806851765
2019/1/28,1.96824025555
2019/1/29,2.01465545208
2019/1/30,2.07801358682
2019/1/31,2.15095283815
2019/2/1,2.10541964399
2019/2/2,1.91802602622
2019/2/3,2.48311151701
2019/2/4,2.64351918799
2019/2/5,2.53428537192
2019/2/6,2.41187716604
2019/2/7,2.28292549242
2019/2/8,2.01149178301
2019/2/9,1.86014996818
2019/2/10,1.9527009269
2019/2/11,1.96071492166
2019/2/12,2.29189109888
2019/2/13,2.37263043421
2019/2/14,2.47568438889
2019/2/15,1.88418623072
2019/2/16,2.40600597863
2019/2/17,2.80271579864
2019/2/18,2.78473743643
2019/2/19,3.07359646602
2019/2/20,2.95626865187
2019/2/21,2.79099038339
2019/2/22,2.76945042901
2019/2/23,2.71944486666
2019/2/24,2.64959507672
2019/2/25,2.74542344171
2019/2/26,2.52506533762
2019/2/27,1.92587192423
2019/2/28,1.95389024039
2019/3/1,2.57043251744
2019/3/2,2.64968501822
2019/3/3,2.13809382824
2019/3/4,1.9481569346
2019/3/5,2.10390717814
2019/3/6,2.42595161044
2019/3/7,2.26016148021
2019/3/8,2.49628215502
2019/3/9,2.57598653273
2019/3/10,2.45182754346
2019/3/11,2.5601238929
2019/3/12,2.55239618023
2019/3/13,2.31569372228
2019/3/14,2.20073678661
2019/3/15,1.88592300758
2019/3/16,2.09619716158
2019/3/17,1.92040482437
2019/3/18,2.56051661178
2019/3/19,2.51647842333
2019/3/20,2.39490330476
2019/3/21,2.45051566838
2019/3/22,2.58857168282
2019/3/23,2.5369508388
2019/3/24,2.07083861503
2019/3/25,1.86351304467
2019/3/26,1.95790096706
2019/3/27,2.07797768737
2019/3/28,2.1978998324
2019/3/29,1.99849291886
2019/3/30,1.79273916844
2019/3/31,1.84487320786
2019/4/1,1.91651392714
2019/4/2,1.92660435973
2019/4/3,2.17475303663
2019/4/4,2.13183325134
2019/4/5,2.28525945253
2019/4/6,1.75489759654
2019/4/7,2.05749885739
2019/4/8,2.17743422796
2019/4/9,2.27123276282
2019/4/10,2.0871420241
2019/4/11,2.23284669934
2019/4/12,2.36239064185
2019/4/13,2.42460589594
2019/4/14,2.47594569492
2019/4/15,2.40566066011
2019/4/16,1.95194901204
2019/4/17,1.83088461475
2019/4/18,2.05775124686
2019/4/19,2.09380972643
2019/4/20,2.22731465243
2019/4/21,2.33615399326
2019/4/22,2.21187798517
2019/4/23,2.15979233223
2019/4/24,2.43816679446
2019/4/25,2.52377665829
2019/4/26,2.57757770818
2019/4/27,2.61681034854
2019/4/28,2.53016002273
2019/4/29,2.04612247489
2019/4/30,2.08082101165
2019/5/1,2.3185971937
2019/5/2,1.98974081711
2019/5/3,2.07352660839
2019/5/4,1.60919917819
2019/5/5,1.86209824925
2019/5/6,2.03535137094
2019/5/7,1.78055801675
2019/5/8,1.9328794252
2019/5/9,2.11880363714
2019/5/10,2.04601782105
2019/5/11,2.20840811836
2019/5/12,2.23481167213
2019/5/13,2.1077631861
2019/5/14,2.4026622235
2019/5/15,2.5583372033
2019/5/16,2.3616477707
2019/5/17,2.31353007796
2019/5/18,2.25876731447
2019/5/19,2.31783922734
2019/5/20,2.11754597391
2019/5/21,1.96239685072
2019/5/22,1.82327757871
2019/5/23,1.81739142445
2019/5/24,1.84136456954
2019/5/25,2.13444401229
2019/5/26,2.22785297301
2019/5/27,2.38790455805
2019/5/28,2.34048275046
2019/5/29,2.43026149735
2019/5/30,2.47451764317
2019/5/31,2.36670677051
2019/6/1,2.28607799979
2019/6/2,2.27882253444
2019/6/3,2.24644208971
2019/6/4,2.1995333571
2019/6/5,2.20403833834
2019/6/6,2.24345426633
2019/6/7,2.13543182589
2019/6/8,2.11191127858
2019/6/9,2.19453467409
2019/6/10,1.73561379242
2019/6/11,1.8277687803
2019/6/12,2.00636219666
2019/6/13,2.23494167249
2019/6/14,2.35703777352
2019/6/15,2.34188314609
2019/6/16,2.29482504164
2019/6/17,2.23214123426
2019/6/18,2.15801451363
2019/6/19,2.13222468633
2019/6/20,2.09220024944
2019/6/21,2.11164886352
2019/6/22,2.05457492388
2019/6/23,2.14949646042
2019/6/24,2.10381479317
2019/6/25,2.06626637032
2019/6/26,2.03548668689
2019/6/27,2.02269379495
2019/6/28,2.10389579057
2019/6/29,1.65746722512
2019/6/30,1.90867618167
2019/7/1,2.42672840401
2019/7/2,2.36232413406
2019/7/3,2.34541597344
2019/7/4,2.27921510603
2019/7/5,2.17635569771
2019/7/6,2.00636896462
2019/7/7,2.0461704331
2019/7/8,2.13251498222
2019/7/9,2.16385005863
2019/7/10,2.17071472693
2019/7/11,2.13354453156
2019/7/12,2.0841424042
2019/7/13,2.09773683454
